date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-05-07 06:00:00+00:00,5754.0,312.0,0.0,0.0,0.0,0.0,2437.0,1594.0,86.0,192.0,369.0,318.0,244.0,49.0,144.0,2.0
2025-05-07 07:00:00+00:00,10661.0,634.0,0.0,0.0,0.0,0.0,5993.0,1886.0,109.0,255.0,624.0,426.0,372.0,63.0,272.0,10.0
2025-05-07 08:00:00+00:00,28470.0,1665.0,0.0,0.0,0.0,0.0,18708.0,2981.0,331.0,549.0,1435.0,1065.0,814.0,110.0,746.0,8.0
2025-05-07 09:00:00+00:00,41082.0,2865.0,0.0,0.0,0.0,0.0,26628.0,3932.0,465.0,843.0,2267.0,1517.0,1243.0,211.0,992.0,15.0
2025-05-07 10:00:00+00:00,21450.0,1705.0,0.0,0.0,0.0,0.0,11678.0,3913.0,276.0,542.0,1115.0,805.0,725.0,107.0,526.0,11.0
2025-05-07 11:00:00+00:00,12924.0,948.0,0.0,0.0,0.0,0.0,5458.0,3705.0,145.0,446.0,738.0,517.0,487.0,59.0,374.0,30.0
2025-05-07 12:00:00+00:00,11993.0,899.0,0.0,0.0,0.0,0.0,4539.0,3817.0,149.0,346.0,681.0,512.0,515.0,60.0,458.0,5.0
2025-05-07 13:00:00+00:00,13970.0,928.0,0.0,0.0,0.0,0.0,5547.0,4183.0,158.0,435.0,814.0,607.0,597.0,97.0,585.0,6.0
2025-05-07 14:00:00+00:00,11874.0,841.0,0.0,0.0,0.0,0.0,4239.0,3996.0,185.0,435.0,705.0,500.0,503.0,83.0,373.0,4.0
2025-05-07 15:00:00+00:00,11412.0,825.0,0.0,0.0,0.0,0.0,4080.0,3561.0,160.0,448.0,807.0,532.0,443.0,55.0,481.0,10.0
2025-05-07 16:00:00+00:00,14098.0,996.0,0.0,0.0,0.0,0.0,5746.0,3955.0,195.0,534.0,877.0,578.0,566.0,85.0,534.0,9.0
2025-05-07 17:00:00+00:00,22645.0,1648.0,0.0,0.0,0.0,0.0,11465.0,4726.0,306.0,606.0,1427.0,883.0,734.0,118.0,686.0,12.0
2025-05-07 18:00:00+00:00,35685.0,2401.0,0.0,0.0,0.0,0.0,20915.0,4944.0,473.0,920.0,2168.0,1397.0,1168.0,170.0,1022.0,19.0
2025-05-07 19:00:00+00:00,30421.0,2075.0,0.0,0.0,0.0,0.0,16859.0,4708.0,473.0,939.0,1640.0,1494.0,1130.0,166.0,856.0,8.0
2025-05-07 20:00:00+00:00,19081.0,1280.0,0.0,0.0,0.0,0.0,9467.0,3805.0,323.0,545.0,1291.0,941.0,696.0,119.0,574.0,4.0
2025-05-07 21:00:00+00:00,11083.0,741.0,0.0,0.0,0.0,0.0,4610.0,2875.0,169.0,381.0,767.0,599.0,513.0,85.0,327.0,5.0
2025-05-07 22:00:00+00:00,5647.0,317.0,0.0,0.0,0.0,0.0,2126.0,2306.0,82.0,104.0,198.0,146.0,154.0,42.0,161.0,2.0
2025-05-07 23:00:00+00:00,436.0,0.0,0.0,0.0,0.0,0.0,161.0,269.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0
2025-05-08 04:00:00+00:00,998.0,48.0,0.0,0.0,0.0,0.0,246.0,421.0,23.0,26.0,70.0,79.0,44.0,12.0,29.0,0.0
2025-05-08 05:00:00+00:00,3554.0,228.0,0.0,0.0,0.0,0.0,1159.0,1325.0,56.0,109.0,184.0,193.0,187.0,28.0,82.0,1.0
2025-05-08 06:00:00+00:00,5720.0,346.0,0.0,0.0,0.0,0.0,2352.0,1672.0,97.0,155.0,376.0,290.0,258.0,39.0,129.0,2.0
2025-05-08 07:00:00+00:00,10371.0,595.0,7.0,0.0,0.0,0.0,5808.0,1925.0,104.0,226.0,567.0,420.0,391.0,53.0,252.0,6.0
2025-05-08 08:00:00+00:00,27713.0,1648.0,48.0,0.0,0.0,0.0,18306.0,2770.0,338.0,524.0,1456.0,981.0,784.0,125.0,672.0,7.0
2025-05-08 09:00:00+00:00,39501.0,2714.0,66.0,0.0,0.0,0.0,25760.0,3642.0,460.0,840.0,2176.0,1469.0,1164.0,191.0,910.0,17.0
2025-05-08 10:00:00+00:00,21115.0,1651.0,25.0,0.0,0.0,0.0,11503.0,3891.0,275.0,502.0,1133.0,736.0,704.0,114.0,522.0,11.0
2025-05-08 11:00:00+00:00,12821.0,1058.0,14.0,0.0,0.0,0.0,5073.0,3762.0,149.0,433.0,886.0,520.0,445.0,65.0,389.0,9.0
2025-05-08 12:00:00+00:00,12409.0,889.0,12.0,0.0,0.0,0.0,4458.0,3899.0,190.0,389.0,863.0,623.0,509.0,77.0,472.0,14.0
2025-05-08 13:00:00+00:00,13278.0,896.0,19.0,0.0,0.0,0.0,5271.0,3839.0,164.0,433.0,956.0,545.0,535.0,69.0,535.0,4.0
2025-05-08 14:00:00+00:00,11629.0,773.0,6.0,0.0,0.0,0.0,3985.0,3936.0,190.0,386.0,822.0,564.0,475.0,69.0,411.0,4.0
2025-05-08 15:00:00+00:00,11229.0,823.0,5.0,0.0,0.0,0.0,3883.0,3669.0,153.0,357.0,766.0,560.0,467.0,94.0,435.0,9.0
2025-05-08 16:00:00+00:00,14329.0,995.0,9.0,0.0,0.0,0.0,5853.0,3994.0,201.0,465.0,1026.0,667.0,524.0,73.0,493.0,16.0
2025-05-08 17:00:00+00:00,23068.0,1717.0,4.0,0.0,0.0,0.0,12042.0,4358.0,335.0,684.0,1426.0,928.0,795.0,118.0,623.0,8.0
2025-05-08 18:00:00+00:00,37462.0,2543.0,0.0,0.0,0.0,0.0,21907.0,5282.0,466.0,1069.0,2145.0,1451.0,1270.0,209.0,1003.0,29.0
2025-05-08 19:00:00+00:00,30856.0,2049.0,4.0,0.0,0.0,0.0,16945.0,4698.0,464.0,904.0,2059.0,1438.0,1225.0,185.0,811.0,11.0
2025-05-08 20:00:00+00:00,19398.0,1398.0,1.0,0.0,0.0,0.0,9524.0,3915.0,277.0,573.0,1326.0,916.0,778.0,123.0,514.0,21.0
2025-05-08 21:00:00+00:00,11616.0,778.0,1.0,0.0,0.0,0.0,4721.0,3081.0,247.0,483.0,605.0,657.0,584.0,86.0,337.0,14.0
2025-05-08 22:00:00+00:00,5627.0,349.0,0.0,0.0,0.0,0.0,2030.0,2264.0,100.0,148.0,222.0,161.0,158.0,42.0,142.0,1.0
2025-05-08 23:00:00+00:00,529.0,0.0,0.0,0.0,0.0,0.0,185.0,320.0,6.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0
2025-05-09 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,986.0,60.0,0.0,0.0,0.0,0.0,216.0,414.0,32.0,36.0,75.0,55.0,57.0,5.0,35.0,0.0
2025-05-09 05:00:00+00:00,3576.0,229.0,0.0,0.0,0.0,0.0,1136.0,1287.0,83.0,100.0,234.0,195.0,198.0,27.0,81.0,3.0
2025-05-09 06:00:00+00:00,5619.0,352.0,0.0,0.0,0.0,0.0,2416.0,1601.0,110.0,181.0,363.0,245.0,203.0,28.0,110.0,4.0
2025-05-09 07:00:00+00:00,10343.0,566.0,1.0,0.0,0.0,0.0,5565.0,2102.0,132.0,259.0,573.0,446.0,383.0,63.0,236.0,2.0
2025-05-09 08:00:00+00:00,27064.0,1546.0,16.0,0.0,0.0,0.0,17467.0,3157.0,326.0,595.0,1313.0,987.0,846.0,109.0,638.0,8.0
2025-05-09 09:00:00+00:00,38938.0,2693.0,21.0,0.0,0.0,0.0,25087.0,4158.0,469.0,872.0,1764.0,1439.0,1170.0,224.0,928.0,30.0
2025-05-09 10:00:00+00:00,20785.0,1607.0,29.0,0.0,0.0,0.0,10977.0,4031.0,305.0,550.0,1046.0,779.0,770.0,121.0,527.0,9.0
2025-05-09 11:00:00+00:00,12935.0,972.0,14.0,0.0,0.0,0.0,5008.0,4002.0,197.0,440.0,722.0,579.0,523.0,51.0,400.0,11.0
2025-05-09 12:00:00+00:00,12772.0,901.0,14.0,0.0,0.0,0.0,4369.0,4346.0,198.0,464.0,851.0,604.0,462.0,106.0,438.0,8.0
2025-05-09 13:00:00+00:00,13103.0,854.0,0.0,0.0,0.0,0.0,4865.0,4128.0,249.0,463.0,891.0,576.0,548.0,87.0,421.0,13.0
2025-05-09 14:00:00+00:00,12295.0,815.0,65.0,0.0,0.0,0.0,4017.0,4298.0,232.0,467.0,809.0,580.0,463.0,87.0,441.0,14.0
2025-05-09 15:00:00+00:00,12278.0,859.0,0.0,0.0,0.0,0.0,4188.0,4081.0,206.0,463.0,844.0,629.0,541.0,75.0,377.0,8.0
2025-05-09 16:00:00+00:00,15556.0,1063.0,0.0,0.0,0.0,0.0,6100.0,4310.0,269.0,599.0,1006.0,774.0,700.0,106.0,598.0,8.0
2025-05-09 17:00:00+00:00,24276.0,1611.0,0.0,0.0,0.0,0.0,11933.0,5104.0,371.0,780.0,1485.0,1088.0,987.0,136.0,740.0,9.0
2025-05-09 18:00:00+00:00,36235.0,2493.0,0.0,0.0,0.0,0.0,20060.0,5455.0,618.0,1171.0,1881.0,1708.0,1467.0,216.0,1059.0,20.0
2025-05-09 19:00:00+00:00,30921.0,2055.0,0.0,0.0,0.0,0.0,15732.0,5067.0,552.0,1065.0,2393.0,1577.0,1256.0,224.0,920.0,17.0
2025-05-09 20:00:00+00:00,20389.0,1344.0,0.0,0.0,0.0,0.0,9153.0,4267.0,379.0,743.0,1637.0,1148.0,936.0,161.0,580.0,9.0
2025-05-09 21:00:00+00:00,13364.0,908.0,0.0,0.0,0.0,0.0,5004.0,3461.0,270.0,536.0,1223.0,852.0,564.0,100.0,419.0,9.0
2025-05-09 22:00:00+00:00,7086.0,416.0,0.0,0.0,0.0,0.0,2427.0,2948.0,125.0,176.0,363.0,212.0,174.0,40.0,197.0,2.0
2025-05-09 23:00:00+00:00,701.0,1.0,0.0,0.0,0.0,0.0,198.0,474.0,9.0,2.0,3.0,5.0,6.0,1.0,2.0,0.0
2025-05-10 04:00:00+00:00,1224.0,73.0,0.0,0.0,0.0,0.0,274.0,516.0,28.0,49.0,93.0,92.0,56.0,4.0,37.0,1.0
2025-05-10 05:00:00+00:00,4129.0,220.0,0.0,0.0,0.0,0.0,1200.0,1456.0,113.0,190.0,322.0,266.0,226.0,17.0,116.0,1.0
2025-05-10 06:00:00+00:00,5506.0,356.0,0.0,0.0,0.0,0.0,1933.0,1716.0,105.0,195.0,397.0,356.0,259.0,37.0,138.0,8.0
2025-05-10 07:00:00+00:00,8469.0,463.0,0.0,0.0,0.0,0.0,3697.0,2194.0,160.0,297.0,586.0,426.0,382.0,61.0,192.0,0.0
2025-05-10 08:00:00+00:00,16333.0,906.0,0.0,0.0,0.0,0.0,8528.0,2860.0,284.0,452.0,1187.0,775.0,712.0,119.0,483.0,7.0
2025-05-10 09:00:00+00:00,20385.0,1195.0,0.0,0.0,0.0,0.0,10703.0,3831.0,273.0,594.0,1307.0,951.0,762.0,109.0,629.0,9.0
2025-05-10 10:00:00+00:00,15310.0,1061.0,0.0,0.0,0.0,0.0,6274.0,4088.0,272.0,550.0,1145.0,705.0,629.0,89.0,473.0,8.0
2025-05-10 11:00:00+00:00,12841.0,924.0,0.0,0.0,0.0,0.0,4073.0,4094.0,286.0,566.0,1026.0,760.0,586.0,89.0,422.0,6.0
2025-05-10 12:00:00+00:00,14762.0,827.0,0.0,0.0,0.0,0.0,3846.0,4465.0,244.0,630.0,1161.0,800.0,595.0,126.0,491.0,12.0
2025-05-10 13:00:00+00:00,14759.0,917.0,0.0,0.0,0.0,0.0,4999.0,4476.0,274.0,585.0,1188.0,848.0,700.0,104.0,649.0,9.0
2025-05-10 14:00:00+00:00,14263.0,881.0,0.0,0.0,0.0,0.0,4402.0,4575.0,260.0,715.0,1272.0,847.0,645.0,114.0,538.0,8.0
2025-05-10 15:00:00+00:00,13753.0,893.0,0.0,0.0,0.0,0.0,4064.0,4453.0,354.0,669.0,1019.0,855.0,715.0,147.0,559.0,15.0
2025-05-10 16:00:00+00:00,17124.0,1095.0,0.0,0.0,0.0,0.0,5219.0,5201.0,396.0,881.0,1405.0,1089.0,918.0,162.0,725.0,12.0
2025-05-10 17:00:00+00:00,19519.0,1264.0,0.0,0.0,0.0,0.0,6641.0,5564.0,435.0,933.0,1970.0,1341.0,382.0,189.0,770.0,18.0
2025-05-10 18:00:00+00:00,23655.0,1583.0,0.0,0.0,0.0,0.0,9029.0,6281.0,525.0,1035.0,2162.0,1426.0,423.0,183.0,963.0,16.0
2025-05-10 19:00:00+00:00,21141.0,1309.0,0.0,0.0,0.0,0.0,7665.0,5616.0,490.0,976.0,1851.0,1228.0,966.0,191.0,810.0,14.0
2025-05-10 20:00:00+00:00,16168.0,1062.0,0.0,0.0,0.0,0.0,5452.0,4817.0,327.0,667.0,1349.0,1003.0,714.0,139.0,615.0,10.0
2025-05-10 21:00:00+00:00,12741.0,843.0,0.0,0.0,0.0,20.0,3884.0,3912.0,300.0,588.0,1183.0,801.0,614.0,108.0,474.0,4.0
2025-05-10 22:00:00+00:00,7237.0,359.0,0.0,0.0,0.0,0.0,2046.0,3439.0,125.0,210.0,361.0,224.0,154.0,35.0,277.0,0.0
2025-05-10 23:00:00+00:00,556.0,0.0,0.0,0.0,0.0,0.0,177.0,370.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0
2025-05-11 04:00:00+00:00,964.0,41.0,0.0,0.0,0.0,0.0,188.0,482.0,18.0,39.0,77.0,50.0,35.0,5.0,28.0,0.0
2025-05-11 05:00:00+00:00,3383.0,175.0,0.0,0.0,0.0,0.0,890.0,1411.0,65.0,120.0,233.0,219.0,178.0,21.0,67.0,4.0
2025-05-11 06:00:00+00:00,5026.0,272.0,0.0,0.0,0.0,0.0,1383.0,1930.0,106.0,231.0,376.0,323.0,249.0,40.0,113.0,1.0
2025-05-11 07:00:00+00:00,5962.0,387.0,0.0,0.0,0.0,0.0,1779.0,2188.0,140.0,228.0,403.0,328.0,304.0,45.0,146.0,7.0
2025-05-11 08:00:00+00:00,7748.0,460.0,0.0,0.0,0.0,0.0,2640.0,2499.0,172.0,303.0,540.0,426.0,383.0,66.0,245.0,6.0
2025-05-11 09:00:00+00:00,8918.0,521.0,0.0,0.0,0.0,0.0,2793.0,3177.0,147.0,337.0,674.0,415.0,438.0,74.0,336.0,2.0
2025-05-11 10:00:00+00:00,10169.0,587.0,0.0,0.0,0.0,0.0,2593.0,3925.0,248.0,423.0,927.0,383.0,604.0,78.0,379.0,16.0
2025-05-11 11:00:00+00:00,10576.0,620.0,0.0,0.0,0.0,0.0,2500.0,4094.0,230.0,527.0,1004.0,646.0,498.0,86.0,360.0,4.0
2025-05-11 12:00:00+00:00,11211.0,615.0,0.0,0.0,0.0,0.0,2515.0,4490.0,227.0,583.0,1010.0,663.0,566.0,77.0,457.0,2.0
2025-05-11 13:00:00+00:00,11181.0,640.0,0.0,0.0,0.0,0.0,2536.0,4346.0,281.0,538.0,1050.0,692.0,588.0,104.0,396.0,6.0
2025-05-11 14:00:00+00:00,12266.0,634.0,0.0,0.0,0.0,0.0,2542.0,4984.0,261.0,605.0,1188.0,770.0,661.0,97.0,511.0,6.0
2025-05-11 15:00:00+00:00,11904.0,665.0,0.0,0.0,0.0,0.0,2383.0,4720.0,274.0,674.0,1127.0,825.0,617.0,105.0,496.0,9.0
2025-05-11 16:00:00+00:00,12488.0,628.0,0.0,0.0,0.0,0.0,2572.0,5080.0,260.0,666.0,1137.0,777.0,672.0,106.0,572.0,13.0
2025-05-11 17:00:00+00:00,12205.0,674.0,0.0,0.0,0.0,0.0,2795.0,4646.0,281.0,635.0,1252.0,762.0,543.0,116.0,493.0,5.0
2025-05-11 18:00:00+00:00,14540.0,802.0,0.0,0.0,0.0,0.0,3359.0,5425.0,319.0,737.0,1472.0,961.0,716.0,162.0,571.0,11.0
2025-05-11 19:00:00+00:00,13219.0,715.0,0.0,0.0,0.0,0.0,3139.0,4778.0,312.0,736.0,1320.0,900.0,656.0,136.0,511.0,7.0
2025-05-11 20:00:00+00:00,12266.0,705.0,0.0,0.0,0.0,0.0,2907.0,4542.0,223.0,562.0,1217.0,798.0,638.0,134.0,512.0,16.0
2025-05-11 21:00:00+00:00,10848.0,592.0,0.0,0.0,0.0,0.0,2590.0,3865.0,282.0,515.0,1177.0,715.0,541.0,104.0,454.0,5.0
2025-05-11 22:00:00+00:00,6435.0,383.0,0.0,0.0,0.0,0.0,1623.0,3203.0,95.0,179.0,308.0,208.0,176.0,55.0,200.0,2.0
2025-05-11 23:00:00+00:00,724.0,5.0,0.0,0.0,0.0,0.0,186.0,491.0,12.0,0.0,9.0,12.0,1.0,2.0,6.0,0.0
2025-05-12 04:00:00+00:00,1482.0,78.0,0.0,0.0,0.0,0.0,342.0,493.0,51.0,81.0,117.0,149.0,129.0,17.0,25.0,0.0
2025-05-12 05:00:00+00:00,4241.0,247.0,0.0,0.0,0.0,0.0,1364.0,1394.0,111.0,139.0,321.0,226.0,276.0,60.0,96.0,3.0
2025-05-12 06:00:00+00:00,6849.0,374.0,0.0,0.0,0.0,0.0,2595.0,1916.0,156.0,261.0,562.0,435.0,354.0,51.0,128.0,6.0
2025-05-12 07:00:00+00:00,11265.0,640.0,0.0,0.0,0.0,0.0,5605.0,2384.0,189.0,363.0,762.0,518.0,413.0,89.0,277.0,4.0
2025-05-12 08:00:00+00:00,26946.0,1542.0,0.0,0.0,0.0,0.0,16545.0,3363.0,373.0,632.0,1683.0,1102.0,918.0,132.0,580.0,16.0
2025-05-12 09:00:00+00:00,38334.0,2517.0,0.0,0.0,0.0,0.0,23819.0,4392.0,478.0,993.0,2213.0,1528.0,1214.0,189.0,890.0,14.0
2025-05-12 10:00:00+00:00,21365.0,1550.0,0.0,0.0,0.0,0.0,10898.0,4415.0,320.0,570.0,1297.0,847.0,783.0,105.0,527.0,14.0
2025-05-12 11:00:00+00:00,14050.0,1000.0,0.0,0.0,0.0,0.0,5158.0,4656.0,194.0,528.0,891.0,587.0,539.0,65.0,403.0,9.0
2025-05-12 12:00:00+00:00,12956.0,890.0,0.0,0.0,0.0,0.0,4368.0,4576.0,196.0,469.0,813.0,604.0,508.0,79.0,424.0,16.0
2025-05-12 13:00:00+00:00,13833.0,834.0,0.0,0.0,0.0,0.0,4897.0,4706.0,191.0,472.0,910.0,705.0,583.0,60.0,456.0,11.0
2025-05-12 14:00:00+00:00,11835.0,764.0,0.0,0.0,0.0,0.0,3880.0,4185.0,205.0,394.0,823.0,525.0,547.0,73.0,427.0,4.0
2025-05-12 15:00:00+00:00,11574.0,782.0,0.0,0.0,0.0,0.0,3883.0,4021.0,155.0,365.0,810.0,519.0,489.0,75.0,456.0,10.0
2025-05-12 16:00:00+00:00,14307.0,948.0,0.0,0.0,0.0,0.0,5562.0,4350.0,187.0,463.0,981.0,687.0,552.0,62.0,496.0,8.0
2025-05-12 17:00:00+00:00,22538.0,1516.0,0.0,0.0,0.0,0.0,11478.0,4775.0,354.0,670.0,1365.0,844.0,714.0,98.0,670.0,8.0
2025-05-12 18:00:00+00:00,33935.0,2169.0,0.0,0.0,0.0,0.0,19865.0,5178.0,454.0,1021.0,2122.0,1673.0,259.0,180.0,919.0,20.0
2025-05-12 19:00:00+00:00,28376.0,1781.0,0.0,0.0,0.0,0.0,15269.0,5454.0,463.0,1023.0,2030.0,1751.0,4.0,184.0,341.0,13.0
2025-05-12 20:00:00+00:00,17366.0,1120.0,0.0,0.0,0.0,0.0,8447.0,4040.0,244.0,635.0,1316.0,967.0,225.0,143.0,193.0,4.0
2025-05-12 21:00:00+00:00,10542.0,722.0,0.0,0.0,0.0,0.0,4120.0,2876.0,224.0,361.0,737.0,630.0,479.0,82.0,299.0,3.0
2025-05-12 22:00:00+00:00,5273.0,297.0,0.0,0.0,0.0,0.0,1906.0,2243.0,92.0,110.0,181.0,173.0,108.0,39.0,120.0,0.0
2025-05-12 23:00:00+00:00,562.0,0.0,0.0,0.0,0.0,0.0,154.0,374.0,4.0,0.0,9.0,15.0,4.0,1.0,1.0,0.0
2025-05-13 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,1168.0,52.0,0.0,0.0,0.0,0.0,288.0,430.0,26.0,67.0,117.0,71.0,89.0,0.0,24.0,2.0
2025-05-13 05:00:00+00:00,3747.0,214.0,0.0,0.0,0.0,0.0,1246.0,1260.0,69.0,127.0,286.0,238.0,169.0,38.0,92.0,4.0
2025-05-13 06:00:00+00:00,6133.0,355.0,0.0,0.0,0.0,0.0,2518.0,1719.0,118.0,216.0,428.0,285.0,281.0,51.0,149.0,7.0
2025-05-13 07:00:00+00:00,11305.0,638.0,0.0,0.0,0.0,0.0,6016.0,2257.0,149.0,305.0,674.0,495.0,416.0,62.0,265.0,8.0
2025-05-13 08:00:00+00:00,28833.0,1634.0,0.0,0.0,0.0,0.0,18721.0,3239.0,345.0,607.0,1592.0,1082.0,827.0,119.0,589.0,17.0
2025-05-13 09:00:00+00:00,40296.0,2772.0,0.0,0.0,0.0,0.0,26089.0,4082.0,493.0,890.0,2284.0,1391.0,1091.0,179.0,903.0,15.0
2025-05-13 10:00:00+00:00,20943.0,1718.0,0.0,0.0,0.0,0.0,11352.0,3892.0,262.0,530.0,1167.0,737.0,663.0,93.0,489.0,3.0
2025-05-13 11:00:00+00:00,12972.0,1000.0,0.0,0.0,0.0,0.0,5130.0,4150.0,162.0,404.0,645.0,509.0,436.0,65.0,439.0,12.0
2025-05-13 12:00:00+00:00,12062.0,881.0,0.0,0.0,0.0,0.0,4165.0,4173.0,183.0,402.0,827.0,466.0,460.0,55.0,434.0,7.0
2025-05-13 13:00:00+00:00,12945.0,852.0,0.0,0.0,0.0,0.0,4961.0,4179.0,141.0,414.0,735.0,583.0,489.0,69.0,515.0,4.0
2025-05-13 14:00:00+00:00,11715.0,792.0,0.0,0.0,0.0,0.0,3925.0,4099.0,217.0,403.0,757.0,523.0,489.0,78.0,418.0,6.0
2025-05-13 15:00:00+00:00,11092.0,808.0,0.0,0.0,0.0,0.0,3882.0,3723.0,214.0,346.0,729.0,507.0,398.0,59.0,412.0,5.0
2025-05-13 16:00:00+00:00,14338.0,991.0,0.0,0.0,0.0,0.0,5896.0,3983.0,216.0,532.0,970.0,624.0,552.0,60.0,487.0,11.0
2025-05-13 17:00:00+00:00,22177.0,1580.0,0.0,0.0,0.0,0.0,11581.0,4278.0,281.0,595.0,1403.0,911.0,720.0,114.0,654.0,19.0
2025-05-13 18:00:00+00:00,36058.0,2351.0,0.0,0.0,0.0,0.0,21366.0,5091.0,490.0,848.0,2178.0,1466.0,1061.0,198.0,892.0,12.0
2025-05-13 19:00:00+00:00,30663.0,2033.0,0.0,0.0,0.0,0.0,17146.0,4881.0,412.0,942.0,2019.0,1396.0,902.0,152.0,703.0,15.0
2025-05-13 20:00:00+00:00,18683.0,1319.0,0.0,0.0,0.0,0.0,9358.0,3955.0,261.0,610.0,1169.0,826.0,615.0,113.0,417.0,4.0
2025-05-13 21:00:00+00:00,10885.0,799.0,0.0,0.0,0.0,0.0,4528.0,2860.0,157.0,362.0,730.0,574.0,432.0,73.0,339.0,17.0
2025-05-13 22:00:00+00:00,5356.0,304.0,0.0,0.0,0.0,0.0,1947.0,2272.0,77.0,105.0,205.0,172.0,117.0,22.0,123.0,3.0
2025-05-13 23:00:00+00:00,416.0,0.0,0.0,0.0,0.0,0.0,131.0,270.0,1.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0
2025-05-14 04:00:00+00:00,1013.0,38.0,0.0,0.0,0.0,0.0,229.0,455.0,15.0,35.0,94.0,55.0,60.0,8.0,21.0,3.0
2025-05-14 05:00:00+00:00,3649.0,189.0,0.0,0.0,0.0,0.0,1273.0,1266.0,64.0,129.0,221.0,207.0,200.0,25.0,73.0,0.0
2025-05-14 06:00:00+00:00,5605.0,310.0,0.0,0.0,0.0,0.0,2382.0,1580.0,81.0,199.0,333.0,303.0,261.0,46.0,104.0,0.0
2025-05-14 07:00:00+00:00,10881.0,589.0,0.0,0.0,0.0,0.0,5918.0,2183.0,122.0,272.0,654.0,425.0,382.0,65.0,248.0,7.0
2025-05-14 08:00:00+00:00,28495.0,1647.0,0.0,0.0,0.0,0.0,18552.0,3205.0,325.0,586.0,1543.0,1048.0,798.0,117.0,613.0,5.0
2025-05-14 09:00:00+00:00,41160.0,2709.0,0.0,0.0,0.0,0.0,26557.0,4410.0,486.0,826.0,2280.0,1549.0,1100.0,180.0,948.0,18.0
2025-05-14 10:00:00+00:00,21018.0,1617.0,0.0,0.0,0.0,0.0,11203.0,4012.0,228.0,567.0,1232.0,818.0,673.0,90.0,535.0,8.0
2025-05-14 11:00:00+00:00,13244.0,1049.0,0.0,0.0,0.0,0.0,5261.0,4015.0,187.0,410.0,864.0,498.0,422.0,72.0,439.0,14.0
2025-05-14 12:00:00+00:00,12755.0,927.0,0.0,0.0,0.0,0.0,4588.0,4284.0,159.0,386.0,840.0,549.0,507.0,64.0,429.0,15.0
2025-05-14 13:00:00+00:00,13740.0,881.0,0.0,0.0,0.0,0.0,5169.0,4368.0,163.0,487.0,898.0,596.0,551.0,75.0,537.0,10.0
2025-05-14 14:00:00+00:00,11866.0,784.0,0.0,0.0,0.0,0.0,4093.0,4093.0,173.0,383.0,784.0,554.0,514.0,50.0,425.0,4.0
2025-05-14 15:00:00+00:00,11921.0,813.0,0.0,0.0,0.0,0.0,4083.0,4118.0,153.0,420.0,812.0,523.0,459.0,63.0,458.0,5.0
2025-05-14 16:00:00+00:00,14633.0,1093.0,0.0,0.0,0.0,0.0,5866.0,4118.0,220.0,529.0,1008.0,682.0,495.0,82.0,515.0,13.0
2025-05-14 17:00:00+00:00,23144.0,1584.0,0.0,0.0,0.0,0.0,11988.0,4812.0,304.0,656.0,1341.0,939.0,739.0,117.0,607.0,10.0
2025-05-14 18:00:00+00:00,36639.0,2352.0,0.0,0.0,0.0,0.0,21471.0,5340.0,473.0,927.0,2172.0,1496.0,1159.0,168.0,986.0,15.0
2025-05-14 19:00:00+00:00,31413.0,2012.0,0.0,0.0,0.0,0.0,17671.0,5028.0,418.0,841.0,2038.0,1408.0,968.0,182.0,772.0,9.0
2025-05-14 20:00:00+00:00,19460.0,1339.0,0.0,0.0,0.0,0.0,9494.0,3940.0,289.0,669.0,1371.0,957.0,711.0,106.0,528.0,18.0
2025-05-14 21:00:00+00:00,11688.0,765.0,0.0,0.0,0.0,0.0,4813.0,3069.0,226.0,392.0,894.0,585.0,496.0,87.0,340.0,5.0
2025-05-14 22:00:00+00:00,6117.0,347.0,0.0,0.0,0.0,0.0,2107.0,2664.0,110.0,149.0,213.0,145.0,147.0,46.0,169.0,8.0
2025-05-14 23:00:00+00:00,500.0,4.0,0.0,0.0,0.0,0.0,157.0,321.0,2.0,2.0,3.0,4.0,2.0,0.0,5.0,0.0
2025-05-15 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,928.0,62.0,0.0,0.0,0.0,0.0,245.0,383.0,11.0,31.0,72.0,62.0,34.0,10.0,17.0,1.0
2025-05-15 05:00:00+00:00,3447.0,187.0,0.0,0.0,0.0,0.0,1142.0,1231.0,64.0,100.0,237.0,200.0,189.0,24.0,68.0,1.0
